Subject	Object	Relation	Label	Origin_Relation	Cluster
Goose_Lake_Prairie_State_Natural_Area	Morris,_Illinois	nearestCity	1	No	0
Blue_Marsh_Ski_Resort	Pennsylvania	nearestCity	1	No	0
Nojoqui_Falls	Buellton,_California	nearestCity	1	No	0
George_Crady_Bridge_Fishing_Pier	Jacksonville,_Florida	nearestCity	1	No	0
Roddy_Road_Covered_Bridge	Thurmont,_Maryland	nearestCity	1	No	0
McKean_Site	Wyoming	nearestCity	1	No	0
Soldier_Mountain	Fairfield,_Idaho	nearestCity	1	No	0
Scripps_Mansion	Lake_Orion,_Michigan	nearestCity	1	No	0
Samuel_Danford_Farm	Summerfield,_Ohio	nearestCity	1	No	0
San_Bernardino_National_Wildlife_Refuge	Douglas,_Arizona	nearestCity	1	No	0
Van_Riper_State_Park	Ishpeming,_Michigan	nearestCity	1	No	0
Seton_Village	Santa_Fe,_New_Mexico	nearestCity	1	No	0
Lakelands_Trail_State_Park	Pinckney,_Michigan	nearestCity	1	No	0
Old_Chief_Joseph_Gravesite	Joseph,_Oregon	nearestCity	1	No	0
Montpelier_(Orange,_Virginia)	Orange,_Virginia	nearestCity	1	No	0
Maple_Lawn	Newburgh_(city),_New_York	nearestCity	1	No	0
LaVerkin_Creek_Wilderness	Cedar_City,_Utah	nearestCity	1	No	0
Potosi_Mining_District	Nevada	nearestCity	1	No	0
Sky_Lakes_Wilderness	Chiloquin,_Oregon	nearestCity	1	No	0
Arrowwood_Wetland_Management_District	Pingree,_North_Dakota	nearestCity	1	No	0
Pigeon_Key_Historic_District	Islamorada,_Florida	nearestCity	1	No	0
Lewis_Round_Barn	Mendon,_Illinois	nearestCity	1	No	0
Missouri_Headwaters_State_Park	Three_Forks,_Gallatin_County,_Montana	nearestCity	1	No	0
Mount_Thielsen_Wilderness	Chemult,_Oregon	nearestCity	1	No	0
Aravaipa_Canyon_Wilderness	Globe,_Arizona	nearestCity	1	No	0
Harewood_(West_Virginia)	Charles_Town,_West_Virginia	nearestCity	1	No	0
Walter_Brewster_House	Danbury,_Connecticut	nearestCity	1	No	0
Laurel_Mountain_Ski_Resort	Jennerstown,_Pennsylvania	nearestCity	1	No	0
Fort_Yellowstone	Gardiner,_Montana	nearestCity	1	No	0
Laguna_Atascosa_National_Wildlife_Refuge	Harlingen,_Texas	nearestCity	1	No	0
Breaks_Interstate_Park	Elkhorn_City,_Kentucky	nearestCity	1	No	0
Soldier_Hollow	Midway,_Utah	nearestCity	1	No	0
Big_Squaw_Mountain_Resort	Greenville,_Maine	nearestCity	1	No	0
Blanchette_Landing_Access	St._Charles,_Missouri	nearestCity	1	No	0
Maple_Leaf_(shipwreck)	Florida	nearestCity	1	No	0
Tamarac_National_Wildlife_Refuge	Detroit_Lakes,_Minnesota	nearestCity	1	No	0
Boston_Flour_Mill	Shedd,_Oregon	nearestCity	1	No	0
Double-O_Ranch_Historic_District	Burns,_Oregon	nearestCity	1	No	0
Golden_Trout_Wilderness	Porterville,_California	nearestCity	1	No	0
Captain_David_Pugh_House	Capon_Bridge,_West_Virginia	nearestCity	1	No	0
St._Philip's_Episcopal_Church_(Bradford_Springs,_South_Carolina)	Dalzell,_South_Carolina	nearestCity	1	No	0
Brigham_Young_Oil_Well	Wyoming	nearestCity	1	No	0
Cambridge_Historic_District_(Cambridge,_New_York)	Bennington,_Vermont	nearestCity	1	No	0
Pebble_Creek,_Idaho	Pocatello,_Idaho	nearestCity	1	No	0
Great_Meadows_Railroad_Station	Liberty_Township,_New_Jersey	nearestCity	1	No	0
Lock_Tender's_House_and_Canal_Store_Ruin	Kingston,_New_York	nearestCity	1	No	0
Ski_Bradford	Haverhill,_Massachusetts	nearestCity	1	No	0
SS_Regina_(1904)	Bradenton_Beach,_Florida	nearestCity	1	No	0
Fort_Craig	Truth_or_Consequences,_New_Mexico	nearestCity	1	No	0
Whitehall_Farm	Ohio	nearestCity	1	No	0
Tamarack_Ski_Area_(Troy,_Idaho)	Troy,_Idaho	nearestCity	1	No	0
United_States_Post_Office_(Medina,_New_York)	Lockport_(city),_New_York	nearestCity	1	No	0
Jacob_Sloat_House	Paterson,_New_Jersey	nearestCity	1	No	0
Hoko_River_Archeological_Site	Pysht,_Washington	nearestCity	1	No	0
Iroquois_County_State_Wildlife_Area	Beaverville,_Illinois	nearestCity	1	No	0
Falls_of_the_Ohio_State_Park	Clarksville,_Indiana	nearestCity	1	No	0
Trapps_Mountain_Hamlet_Historic_District	Poughkeepsie,_New_York	nearestCity	1	No	0
Alfred_B._Maclay_Gardens_State_Park	Tallahassee,_Florida	nearestCity	1	No	0
Snowhaven	Grangeville,_Idaho	nearestCity	1	No	0
Natchez_Trace_Parkway	Jackson,_Mississippi	nearestCity	1	No	0
Sierra_Bonita_Ranch	Willcox,_Arizona	nearestCity	1	No	0
Admiralty_Island_National_Monument	Juneau,_Alaska	nearestCity	1	No	0
Eldora_Mountain_Resort	Nederland,_Colorado	nearestCity	1	No	0
Aztalan_State_Park	Lake_Mills,_Wisconsin	nearestCity	1	No	0
Robidoux_School	St._Joseph,_Missouri	nearestCity	1	No	0
Faeth_Farmstead_and_Orchard_District	Fort_Madison,_Iowa	nearestCity	1	No	0
LaSalle_Lake_State_Fish_and_Wildlife_Area	Marseilles,_Illinois	nearestCity	1	No	0
Irvington_Town_Hall	Yonkers,_New_York	nearestCity	1	No	0
Gutianshan_National_Nature_Reserve	Quzhou	nearestCity	1	No	0
Eaton_Mountain	Waterville,_Maine	nearestCity	1	No	0
John_N_and_Melba_S_Anderson_Memorial_Conservation_Area	Steelville,_Missouri	nearestCity	1	No	0
North_Fork_Sol_Duc_Shelter	Port_Angeles,_Washington	nearestCity	1	No	0
Martin_State_Forest	Shoals,_Indiana	nearestCity	1	No	0
Fort_Clatsop	United_States	nearestCity	-1	location	0
Fort_Blount	Jackson_County,_Tennessee	nearestCity	-1	nearestCity,isPartOf	0
Pigeon_Key_Historic_District	Monroe_County,_Florida	nearestCity	-1	location	0
Toro_Negro_State_Forest	Orocovis,_Puerto_Rico	nearestCity	-1	region	0
Sleepy_Hollow_State_Park	Shiawassee_County,_Michigan	nearestCity	-1	nearestCity,isPartOf	0
Stephen_Mather_Wilderness	Skagit_County,_Washington	nearestCity	-1	location	0
Alpine_Mountain_Ski_&_Ride_Center	Analomink,_Pennsylvania	nearestCity	-1	location	0
San_Luis_State_Park	Alamosa_County,_Colorado	nearestCity	-1	location	0
Ohio_State_Route_724	Summerfield,_Ohio	nearestCity	-1	routeStart	0
Missouri_Headwaters_State_Park	Gallatin_County,_Montana	nearestCity	-1	location	0
Laurel_Mountain_Ski_Resort	United_States	nearestCity	-1	nearestCity,country	0
Zion_National_Park	Box_Elder_County,_Utah	nearestCity	-1	location,(-1)state	0
Whitehall_Farm	Auglaize_Township,_Allen_County,_Ohio	nearestCity	-1	nearestCity,(-1)isPartOf	0
Matlacha_Pass_National_Wildlife_Refuge	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Soldier_Hollow	United_States	nearestCity	-1	nearestCity,country	0
Orange_Mill_Historic_District	Aquebogue,_New_York	nearestCity	-1	location,(-1)isPartOf	0
Snowhaven	United_States	nearestCity	-1	location,country	0
Levi_Rock_Shelter	Hays_County,_Texas	nearestCity	-1	nearestCity,isPartOf	0
Aravaipa_Canyon_Wilderness	Graham_County,_Arizona	nearestCity	-1	location	0
LaVerkin_Creek_Wilderness	United_States	nearestCity	-1	location,country	0
Natchez_Trace_Parkway	Hinds_County,_Mississippi	nearestCity	-1	nearestCity,isPartOf	0
Lakelands_Trail_State_Park	Ingham_County,_Michigan	nearestCity	-1	location	0
Golden_Trout_Wilderness	Wuksachi_Village	nearestCity	-1	location,(-1)country	0
Eldora_Mountain_Resort	Colorado	nearestCity	-1	location	0
Maryland_Route_464	Thurmont,_Maryland	nearestCity	-1	county,(-1)isPartOf	0
Tamarack_Ski_Area_(Troy,_Idaho)	Idaho	nearestCity	-1	location	0
Orange_Mill_Historic_District	Alden,_New_York	nearestCity	-1	location,(-1)state	0
Quartz_Mountain_Nature_Park	Oklahoma	nearestCity	-1	nearestCity,isPartOf	0
Pictograph_Cave_(Billings,_Montana)	Montana	nearestCity	-1	nearestCity,isPartOf	0
Fox_River_National_Wildlife_Refuge	United_States	nearestCity	-1	nearestCity,country	0
Mount_Thielsen_Wilderness	Oregon	nearestCity	-1	location,state	0
New_York_State_Route_293	Newburgh_(city),_New_York	nearestCity	-1	county,largestCity	0
New_York_State_Route_211	Newburgh_(city),_New_York	nearestCity	-1	county,largestCity	0
Copper_Salmon_Wilderness	Oregon	nearestCity	-1	location,state	0
Levi_Rock_Shelter	Williamson_County,_Texas	nearestCity	-1	nearestCity,isPartOf	0
Aravaipa_Canyon_Wilderness	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Pebble_Creek,_Idaho	United_States	nearestCity	-1	location,country	0
Lake_Roosevelt_National_Recreation_Area	Belknap_County,_New_Hampshire	nearestCity	-1	location,(-1)country	0
Cambridge_Historic_District_(Cambridge,_New_York)	New_York	nearestCity	-1	picture,state	0
Natchez_Trace_Parkway	Mississippi	nearestCity	-1	location	0
Interstate_84_in_New_York	Newburgh_(city),_New_York	nearestCity	-1	county,(-1)district	0
George_Schueler_House	Green_Cove_Springs,_Florida	nearestCity	-1	location,(-1)isPartOf	0
Maple_Leaf_(shipwreck)	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Martin_State_Forest	Center_Township,_Martin_County,_Indiana	nearestCity	-1	nearestCity,isPartOf	0
Orange_Mill_Historic_District	Orange_County,_New_York	nearestCity	-1	nearestCity,district	0
Chase_Lake_Wetland_Management_District	Stutsman_County,_North_Dakota	nearestCity	-1	nearestCity,isPartOf	0
John_N_and_Melba_S_Anderson_Memorial_Conservation_Area	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
United_States_Post_Office_(Medina,_New_York)	New_York	nearestCity	-1	picture	0
Nojoqui_Falls	Beach_Cities_Health_District	nearestCity	-1	location,(-1)country	0
Lake_Roosevelt_National_Recreation_Area	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
St._Marks_National_Wildlife_Refuge	Taylor_County,_Florida	nearestCity	-1	location	0
Big_Talbot_Island_State_Park	Nassau_County,_Florida	nearestCity	-1	location	0
Blanchette_Landing_Access	Missouri	nearestCity	-1	location	0
Cooperstown_Municipal_Airport	Cooperstown,_North_Dakota	nearestCity	-1	city	0
Union_Street_Historic_District_(Schenectady,_New_York)	Middletown,_Orange_County,_New_York	nearestCity	-1	location,(-1)state	0
Trapps_Mountain_Hamlet_Historic_District	Gardiner,_New_York	nearestCity	-1	location	0
Tamarac_National_Wildlife_Refuge	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Falls_of_the_Ohio_State_Park	Silver_Creek_Township,_Clark_County,_Indiana	nearestCity	-1	nearestCity,isPartOf	0
U.S._Route_30_in_Oregon	Astoria,_Oregon	nearestCity	-1	routeStart	0
Aztalan_State_Park	Wisconsin	nearestCity	-1	nearestCity,isPartOf	0
Kaniksu_National_Forest	Washington_(state)	nearestCity	-1	location	0
Goose_Lake_Prairie_State_Natural_Area	Grundy_County,_Illinois	nearestCity	-1	location	0
Mystic_Miner_Ski_Resort	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Florida_State_Road_684	Bradenton_Beach,_Florida	nearestCity	-1	routeStart	0
Audubon_National_Wildlife_Refuge	McLean_County,_North_Dakota	nearestCity	-1	location	0
Jean_Hasbrouck_House	New_Paltz_(village),_New_York	nearestCity	-1	location	0
Falls_of_the_Ohio_State_Park	Indiana	nearestCity	-1	location	0
Blanco_State_Park	United_States	nearestCity	-1	location,country	0
Levi_Rock_Shelter	Texas	nearestCity	-1	nearestCity,isPartOf	0
Lake_Roosevelt_National_Recreation_Area	Stevens_County,_Washington	nearestCity	-1	location	0
Raggeds_Wilderness	Colorado	nearestCity	-1	location	0
Oregon_Route_205	Burns,_Oregon	nearestCity	-1	routeEnd,routeStart	0
Natchez_Trace_Parkway	Alabama	nearestCity	-1	location	0
Toro_Negro_State_Forest	Juana_D??az,_Puerto_Rico	nearestCity	-1	location	0
House_at_161_Bosporous_Avenue	Florida	nearestCity	-1	nearestCity,isPartOf	0
Ski_Bradford	United_States	nearestCity	-1	location,country	0
Eldora_Mountain_Resort	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Mount_Thielsen_Wilderness	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Manahawkin_Wildlife_Management_Area	Holiday_Heights,_New_Jersey	nearestCity	-1	location,(-1)isPartOf	0
Laguna_Atascosa_National_Wildlife_Refuge	Cameron_County,_Texas	nearestCity	-1	location	0
Lewis_Round_Barn	Adams_County,_Illinois	nearestCity	-1	location	0
Montana_Highway_2	Three_Forks,_Gallatin_County,_Montana	nearestCity	-1	routeEnd	0
Swannanoa_(mansion)	Augusta_County,_Virginia	nearestCity	-1	location	0
Van_Riper_State_Park	Marquette_County,_Michigan	nearestCity	-1	location	0
Breaks_Interstate_Park	Kentucky	nearestCity	-1	location	0
Kaniksu_National_Forest	Montana	nearestCity	-1	location	0
Laurel_Mountain_Ski_Resort	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Kaniksu_National_Forest	United_States	nearestCity	-1	location,country	0
Falls_of_the_Ohio_State_Park	Clark_County,_Indiana	nearestCity	-1	location	0
Fossil_Springs_Wilderness	Arizona	nearestCity	-1	location,state	0
Mount_Thielsen_Wilderness	Klamath_County,_Oregon	nearestCity	-1	nearestCity,isPartOf	0
Building_at_73_Mansion_Street	Poughkeepsie,_New_York	nearestCity	-1	picture	0
Italian_Center	Poughkeepsie,_New_York	nearestCity	-1	picture	0
Orange_Mill_Historic_District	New_York	nearestCity	-1	nearestCity,state	0
Grand_Site	Duval_County,_Florida	nearestCity	-1	nearestCity,isPartOf	0
Nauvoo_State_Park	Hancock_County,_Illinois	nearestCity	-1	location	0
Davy_Crockett_National_Forest	United_States	nearestCity	-1	location,country	0
Eaton_Mountain	Maine	nearestCity	-1	location	0
Iowa_Highway_16	Fort_Madison,_Iowa	nearestCity	-1	county,largestCity	0
Lock_Tender's_House_and_Canal_Store_Ruin	Ulster_County,_New_York	nearestCity	-1	nearestCity,isPartOf	0
LaSalle_Lake_State_Fish_and_Wildlife_Area	United_States	nearestCity	-1	location,country	0
John_N_and_Melba_S_Anderson_Memorial_Conservation_Area	Missouri	nearestCity	-1	location	0
South_Sierra_Wilderness	Kern_County,_California	nearestCity	-1	nearestCity,isPartOf	0
Walter_Brewster_House	Brewster,_New_York	nearestCity	-1	location	0
Davy_Crockett_National_Forest	Texas	nearestCity	-1	location,state	0
Lock_Tender's_House_and_Canal_Store_Ruin	High_Falls,_New_York	nearestCity	-1	location	0
Zion_National_Park	United_States	nearestCity	-1	(-1)location,location	0
Galisteo_Dam	Santa_Fe,_New_Mexico	nearestCity	-1	location,(-1)isPartOf	0
Jacob_Sloat_House	Rockland_County,_New_York	nearestCity	-1	location,isPartOf	0
Soldier_Hollow	Utah	nearestCity	-1	location	0
Laguna_Atascosa_National_Wildlife_Refuge	Willacy_County,_Texas	nearestCity	-1	location	0
Green_Cove_Springs_Historic_District	Green_Cove_Springs,_Florida	nearestCity	-1	location	0
Stowe_Mountain_Resort	Chittenden_County,_Vermont	nearestCity	-1	nearestCity,isPartOf	0
Aravaipa_Canyon_Wilderness	Pinal_County,_Arizona	nearestCity	-1	location	0
Mount_Thielsen_Wilderness	Douglas_County,_Oregon	nearestCity	-1	location	0
Fort_Clatsop	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Fremont???Winema_National_Forest	Oregon	nearestCity	-1	(-1)location,nearestCity	0
Interstate_25_in_New_Mexico	Truth_or_Consequences,_New_Mexico	nearestCity	-1	county,(-1)isPartOf	0
Martinez_Hacienda	New_Mexico	nearestCity	-1	nearestCity,isPartOf	0
Aztalan_State_Park	Jefferson_County,_Wisconsin	nearestCity	-1	location	0
Sleepy_Hollow_State_Park	Clinton_County,_Michigan	nearestCity	-1	location	0
Fremont???Winema_National_Forest	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
U.S._Route_287	Three_Forks,_Gallatin_County,_Montana	nearestCity	-1	routeJunction	0
Van_Riper_State_Park	Michigan	nearestCity	-1	nearestCity,isPartOf	0
Moraine_Hills_State_Park	Carthage,_Illinois	nearestCity	-1	location,(-1)state	0
Golden_Trout_Wilderness	Los_Alamitos,_California	nearestCity	-1	location,(-1)isPartOf	0
Van_Riper_State_Park	United_States	nearestCity	-1	nearestCity,country	0
Soldier_Mountain	Elmore_County,_Idaho	nearestCity	-1	nearestCity,isPartOf	0
Sky_Lakes_Wilderness	Klamath_County,_Oregon	nearestCity	-1	location	0
Captain_David_Pugh_House	Hooks_Mills,_West_Virginia	nearestCity	-1	location	0
Garden_of_the_Gods	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Blue_Marsh_Ski_Resort	Bernville,_Pennsylvania	nearestCity	-1	location	0
Sky_Lakes_Wilderness	Harney_County,_Oregon	nearestCity	-1	location,(-1)state	0
Stowe_Mountain_Resort	United_States	nearestCity	-1	location,country	0
Orange_Mill_Historic_District	Blooming_Grove,_New_York	nearestCity	-1	governingBody,(-1)isPartOf	0
Fremont???Winema_National_Forest	Bly,_Oregon	nearestCity	-1	(-1)location,nearestCity	0
Grey_Hook	Poughkeepsie,_New_York	nearestCity	-1	location	0
Ansel_Adams_Wilderness	San_Joaquin_Valley	nearestCity	-1	nearestCity,isPartOf	0
Rifle_Falls_State_Park	United_States	nearestCity	-1	location,country	0
Manahawkin_Wildlife_Management_Area	New_Jersey	nearestCity	-1	location,isPartOf	0
New_York_State_Route_216	Beacon,_New_York	nearestCity	-1	county,(-1)isPartOf	0
Belknap_Bridge	Lane_County,_Oregon	nearestCity	-1	governingBody	0
Golden_Trout_Wilderness	United_States	nearestCity	-1	location,country	0
New_York_State_Route_9D	Beacon,_New_York	nearestCity	-1	routeJunction	0
John_Bryan_State_Park	Greene_County,_Ohio	nearestCity	-1	nearestCity,isPartOf	0
Tioronda_Bridge	Beacon,_New_York	nearestCity	-1	crosses,city	0
Dr._J.W._Barnard_Building_and_First_National_Bank_of_Joseph	Joseph,_Oregon	nearestCity	-1	location	0
Walter_Brewster_House	Putnam_County,_New_York	nearestCity	-1	governingBody,isPartOf	0
Florida_State_Road_789	Bradenton_Beach,_Florida	nearestCity	-1	routeJunction	0
Jungle_Prada_Site	Homestead,_Florida	nearestCity	-1	location,(-1)isPartOf	0
