Subject	Object	Relation	Label	Origin_Relation	Cluster
Pea_Island_National_Wildlife_Refuge	North_Carolina	nearestCity	-1	nearestCity,isPartOf	0
Sussex_Post_Office_and_Store	Kaycee,_Wyoming	nearestCity	-1	location	0
H._R._Stevens_House	Rockland_County,_New_York	nearestCity	-1	picture,isPartOf	0
Great_Meadows_Railroad_Station	Warren_County,_New_Jersey	nearestCity	-1	picture	41
Owyhee_River_Wilderness	Camas_County,_Idaho	nearestCity	-1	location,(-1)state	0
Rifle_Gap_State_Park	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
New_York_State_Route_246	Batavia,_New_York	nearestCity	-1	county,countySeat	0
Hoosick_Falls_Armory	Alden,_New_York	nearestCity	-1	location,(-1)state	0
Owyhee_River_Wilderness	New_Sweden,_Idaho	nearestCity	-1	location,(-1)country	0
Bellefontaine_Conservation_Area	United_States	nearestCity	-1	location,country	0
Owyhee_River_Wilderness	United_States	nearestCity	-1	location,country	0
Northwest_Montana_Wetland_Management_District	United_States	nearestCity	-1	location,country	0
Rifle_Gap_State_Park	Garfield_County,_Colorado	nearestCity	-1	location	0
Le_Roy_House_and_Union_Free_School	New_York	nearestCity	-1	picture,state	0
Helliwell_Provincial_Park	East_Prince	nearestCity	-1	location,(-1)country	71
St._Vrain_State_Park	Boulder_County,_Colorado	nearestCity	-1	nearestCity,isPartOf	0
Kelly_Canyon	United_States	nearestCity	-1	location,country	0
Horseshoe_Resort	East_Prince	nearestCity	-1	location,(-1)country	46
New_York_State_Route_5	Batavia,_New_York	nearestCity	-1	routeJunction	0
Laokhowa_Wildlife_Sanctuary	Nagaon_district	nearestCity	-1	nearestCity,isPartOf	40
Lake_Zumbro_Hydroelectric_Generating_Plant	Minnesota	nearestCity	-1	nearestCity,isPartOf	0
Brushy_Lake_State_Park	Choctaw_County,_Oklahoma	nearestCity	-1	location,(-1)state	0
Horseshoe_Resort	Canada	nearestCity	-1	nearestCity,country	46
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Japan	nearestCity	-1	location	47
Hoosick_Falls_Armory	New_York	nearestCity	-1	location	0
Kelly_Canyon	New_Sweden,_Idaho	nearestCity	-1	location,(-1)country	0
Abashiri_Quasi-National_Park	Hokkaido	nearestCity	-1	location	48
Rifle_Gap_State_Park	Colorado	nearestCity	-1	location	0
Bradbury_Mountain_State_Park	Hagerman,_Idaho	nearestCity	-1	country,(-1)country	0
Billingsley_Creek_Wildlife_Management_Area	Bald_Knob,_West_Virginia	nearestCity	-1	location,(-1)country	0
Glacier_View_Dam	West_Glacier,_Montana	nearestCity	-1	location	101
Miraflor_Natural_Reserve	Nicaragua	nearestCity	-1	nearestCity,country	91
Bridge_Street_Historic_District_(Montgomery,_New_York)	New_York	nearestCity	-1	nearestCity,state	0
Lake_Zumbro_Hydroelectric_Generating_Plant	Zumbro_Township,_Wabasha_County,_Minnesota	nearestCity	-1	location	0
Mont-Orford_National_Park	Memphr??magog_Regional_County_Municipality	nearestCity	-1	location	44
New_York_State_Route_9H	Livingston,_New_York	nearestCity	-1	county,(-1)isPartOf	43
Mounts_Iglit-Baco_National_Park	Mindoro	nearestCity	-1	location	34
Ang_Trapaing_Thmor	Banteay_Meanchey_Province	nearestCity	-1	location	62
Wyoming_Highway_190	Kaycee,_Wyoming	nearestCity	-1	routeEnd	0
Lassen_Volcanic_National_Park	Cedro_Arriba	nearestCity	-1	location,(-1)isPartOf	0
Mont-Orford_National_Park	Canada	nearestCity	-1	nearestCity,country	44
Warm_Springs_Wilderness	San_Bernardino_County,_California	nearestCity	-1	nearestCity,isPartOf	0
Mont-Orford_National_Park	Orford,_Quebec	nearestCity	-1	location	44
New_England_Glassworks	Sharon,_New_Hampshire	nearestCity	-1	location	87
Lassen_Volcanic_National_Park	Lassen_County,_California	nearestCity	-1	nearestCity,isPartOf	0
Hoosick_Falls_Armory	Hoosick_Falls,_New_York	nearestCity	-1	location	0
Great_Meadows_Railroad_Station	Independence_Township,_New_Jersey	nearestCity	-1	nearestCity,isPartOf	41
Wyoming_Highway_191	Kaycee,_Wyoming	nearestCity	-1	routeEnd	0
State_Forest_State_Park	Colorado	nearestCity	-1	location,state	0
H._R._Stevens_House	Udaipur	nearestCity	-1	*	*
James_Marshall_House_(Shepherdstown,_West_Virginia)	West_Glacier,_Montana	nearestCity	-1	*	*
Billingsley_Creek_Wildlife_Management_Area	Newburgh_(city),_New_York	nearestCity	-1	*	*
Sundarbans	United_States	nearestCity	-1	*	*
St._Vrain_State_Park	Courtenay,_British_Columbia	nearestCity	-1	*	*
Sundarbans	Temple,_New_Hampshire	nearestCity	-1	*	*
Hoosick_Falls_Armory	Magog,_Quebec	nearestCity	-1	*	*
State_Forest_State_Park	New_Jersey	nearestCity	-1	*	*
Brushy_Lake_State_Park	Vermont	nearestCity	-1	*	*
Selwyn_Snowfields	West_Glacier,_Montana	nearestCity	-1	*	*
Miraflor_Natural_Reserve	Sallisaw,_Oklahoma	nearestCity	-1	*	*
Kakadu_National_Park	Ririe,_Idaho	nearestCity	-1	*	*
State_Forest_State_Park	Plutarco_El??as_Calles_Municipality	nearestCity	-1	*	*
Ford_Creek_Patrol_Cabin	Plutarco_El??as_Calles_Municipality	nearestCity	-1	*	*
W_National_Park	Hackensack,_New_Jersey	nearestCity	-1	*	*
Miraflor_Natural_Reserve	Kandi,_Benin	nearestCity	-1	*	*
Foothills_Baptist_Church_(Essex,_New_York)	Rifle,_Colorado	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Oriental_Mindoro	nearestCity	-1	*	*
Ford_Creek_Patrol_Cabin	Bullhead_City,_Arizona	nearestCity	-1	*	*
St._Vrain_State_Park	Bullhead_City,_Arizona	nearestCity	-1	*	*
Lassen_Volcanic_National_Park	Great_Meadows,_New_Jersey	nearestCity	-1	*	*
Horseshoe_Resort	Nags_Head,_North_Carolina	nearestCity	-1	*	*
Warm_Springs_Wilderness	Stanford,_Kentucky	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Kalispell,_Montana	nearestCity	-1	*	*
Stoneham_Mountain_Resort	Estel??	nearestCity	-1	*	*
Anderson_Camp_Ground	Magog,_Quebec	nearestCity	-1	*	*
Kumbhalgarh_Wildlife_Sanctuary	Jabiru,_Northern_Territory	nearestCity	-1	*	*
Helliwell_Provincial_Park	Y??betsu,_Hokkaido	nearestCity	-1	*	*
Oak_Hill_(Linlithgo,_New_York)	Phoenix,_Arizona	nearestCity	-1	*	*
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Walden,_Colorado	nearestCity	-1	*	*
W_National_Park	Hagerman,_Idaho	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Redding,_California	nearestCity	-1	*	*
Hoosick_Falls_Armory	Y??betsu,_Hokkaido	nearestCity	-1	*	*
W_National_Park	Quebec_City	nearestCity	-1	*	*
Pea_Island_National_Wildlife_Refuge	Bullhead_City,_Arizona	nearestCity	-1	*	*
Le_Roy_House_and_Union_Free_School	Great_Meadows,_New_Jersey	nearestCity	-1	*	*
Great_Meadows_Railroad_Station	United_States	nearestCity	-1	*	*
Laokhowa_Wildlife_Sanctuary	Bradenton,_Florida	nearestCity	-1	*	*
McCormack_Church	Plutarco_El??as_Calles_Municipality	nearestCity	-1	*	*
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Courtenay,_British_Columbia	nearestCity	-1	*	*
Bridge_Street_Historic_District_(Montgomery,_New_York)	Oriental_Mindoro	nearestCity	-1	*	*
Kelly_Canyon	Phoenix,_Arizona	nearestCity	-1	*	*
Northwest_Montana_Wetland_Management_District	Orillia	nearestCity	-1	*	*
Hoosick_Falls_Armory	Florida	nearestCity	-1	*	*
Burke_Mountain_Ski_Area	Nagaon	nearestCity	-1	*	*
Sundarbans	Lyndonville,_Vermont	nearestCity	-1	*	*
Anhinga_Trail	Phoenix,_Arizona	nearestCity	-1	*	*
Warm_Springs_Wilderness	Batavia,_New_York	nearestCity	-1	*	*
Mounts_Iglit-Baco_National_Park	United_States	nearestCity	-1	*	*
Lassen_Volcanic_National_Park	Hackensack,_New_Jersey	nearestCity	-1	*	*
Ford_Creek_Patrol_Cabin	Phoenix,_Arizona	nearestCity	-1	*	*
Kumbhalgarh_Wildlife_Sanctuary	Courtenay,_British_Columbia	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Walden,_Colorado	nearestCity	-1	*	*
New_England_Glassworks	Ririe,_Idaho	nearestCity	-1	*	*
Abashiri_Quasi-National_Park	Bradenton,_Florida	nearestCity	-1	*	*
Northwest_Montana_Wetland_Management_District	Redding,_California	nearestCity	-1	*	*
James_Marshall_House_(Shepherdstown,_West_Virginia)	Longmont,_Colorado	nearestCity	-1	*	*
W_National_Park	Sisophon	nearestCity	-1	*	*
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Essex,_New_York	nearestCity	-1	*	*
Ang_Trapaing_Thmor	Shepherdstown,_West_Virginia	nearestCity	-1	*	*
Mounts_Iglit-Baco_National_Park	Temple,_New_Hampshire	nearestCity	-1	*	*
Foothills_Baptist_Church_(Essex,_New_York)	Bullhead_City,_Arizona	nearestCity	-1	*	*
Foothills_Baptist_Church_(Essex,_New_York)	Boise,_Idaho	nearestCity	-1	*	*
Kelly_Canyon	Redding,_California	nearestCity	-1	*	*
St._Vrain_State_Park	Hagerman,_Idaho	nearestCity	-1	*	*
Sundarbans	Estel??	nearestCity	-1	*	*
Northwest_Montana_Wetland_Management_District	Plutarco_El??as_Calles_Municipality	nearestCity	-1	*	*
W_National_Park	Plutarco_El??as_Calles_Municipality	nearestCity	-1	*	*
Warm_Springs_Wilderness	Longmont,_Colorado	nearestCity	-1	*	*
Horseshoe_Resort	Redding,_California	nearestCity	-1	*	*
State_Forest_State_Park	Great_Meadows,_New_Jersey	nearestCity	-1	*	*
Billingsley_Creek_Wildlife_Management_Area	Boise,_Idaho	nearestCity	-1	*	*
Ford_Creek_Patrol_Cabin	Quebec_City	nearestCity	-1	*	*
Oak_Hill_(Linlithgo,_New_York)	Hinton,_Alberta	nearestCity	-1	*	*
Kelly_Canyon	Hinton,_Alberta	nearestCity	-1	*	*
Hoosick_Falls_Armory	Courtenay,_British_Columbia	nearestCity	-1	*	*
Anderson_Camp_Ground	Walden,_Colorado	nearestCity	-1	*	*
Billingsley_Creek_Wildlife_Management_Area	Bradenton,_Florida	nearestCity	-1	*	*
Hells_Canyon_Wilderness_(Arizona)	Walden,_Colorado	nearestCity	-1	*	*
Burke_Mountain_Ski_Area	Longmont,_Colorado	nearestCity	-1	*	*
Kelly_Canyon	Hokuto,_Yamanashi	nearestCity	-1	*	*
Miraflor_Natural_Reserve	Redding,_California	nearestCity	-1	*	*
Hoosick_Falls_Armory	Longmont,_Colorado	nearestCity	-1	*	*
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Sallisaw,_Oklahoma	nearestCity	-1	*	*
Stoneham_Mountain_Resort	Great_Meadows,_New_Jersey	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Great_Meadows,_New_Jersey	nearestCity	-1	*	*
Ang_Trapaing_Thmor	Walden,_Colorado	nearestCity	-1	*	*
Birthplace_of_Richard_Nixon	Essex,_New_York	nearestCity	-1	*	*
Burke_Mountain_Ski_Area	Essex,_New_York	nearestCity	-1	*	*
Johnson_Helm_House	Bullhead_City,_Arizona	nearestCity	-1	*	*
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Newburgh_(city),_New_York	nearestCity	-1	*	*
Ang_Trapaing_Thmor	Stanford,_Kentucky	nearestCity	-1	*	*
Lake_Zumbro_Hydroelectric_Generating_Plant	Rifle,_Colorado	nearestCity	-1	*	*
Anderson_Camp_Ground	Oriental_Mindoro	nearestCity	-1	*	*
Billingsley_Creek_Wildlife_Management_Area	Nagaon	nearestCity	-1	*	*
Hells_Canyon_Wilderness_(Arizona)	Ririe,_Idaho	nearestCity	-1	*	*
Redstone_Inn	Walden,_Colorado	nearestCity	-1	*	*
Ang_Trapaing_Thmor	Rifle,_Colorado	nearestCity	-1	*	*
H._R._Stevens_House	Kaycee,_Wyoming	nearestCity	-1	*	*
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Sisophon	nearestCity	-1	*	*
Owyhee_River_Wilderness	Essex,_New_York	nearestCity	-1	*	*
Selwyn_Snowfields	Newburgh_(city),_New_York	nearestCity	-1	*	*
Horseshoe_Resort	Hokuto,_Yamanashi	nearestCity	-1	*	*
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Satkhira_District	nearestCity	-1	*	*
St._Vrain_State_Park	Nagaon	nearestCity	-1	*	*
Stoneham_Mountain_Resort	Stanford,_Kentucky	nearestCity	-1	*	*
Redstone_Inn	Florida	nearestCity	-1	*	*
Willmore_Wilderness_Park	Orillia	nearestCity	-1	*	*
St._Vrain_State_Park	Hinton,_Alberta	nearestCity	-1	*	*
New_England_Glassworks	Rifle,_Colorado	nearestCity	-1	*	*
Kumbhalgarh_Wildlife_Sanctuary	Livingston,_New_York	nearestCity	-1	*	*
Kelly_Canyon	Brushy_Creek,_Texas	nearestCity	-1	*	*
Hoosick_Falls_Armory	Sallisaw,_Oklahoma	nearestCity	-1	*	*
Lassen_Volcanic_National_Park	Longmont,_Colorado	nearestCity	-1	*	*
Hells_Canyon_Wilderness_(Arizona)	Oronoco,_Minnesota	nearestCity	-1	*	*
Bellefontaine_Conservation_Area	Udaipur	nearestCity	-1	*	*
Johnson_Helm_House	Nags_Head,_North_Carolina	nearestCity	-1	*	*
Brushy_Lake_State_Park	Phoenix,_Arizona	nearestCity	-1	*	*
Mont-Orford_National_Park	Brushy_Creek,_Texas	nearestCity	-1	*	*
Stoneham_Mountain_Resort	Phoenix,_Arizona	nearestCity	-1	*	*
Le_Roy_House_and_Union_Free_School	Rifle,_Colorado	nearestCity	-1	*	*
Sundarbans	Phoenix,_Arizona	nearestCity	-1	*	*
Lake_Zumbro_Hydroelectric_Generating_Plant	West_Glacier,_Montana	nearestCity	-1	*	*
James_Marshall_House_(Shepherdstown,_West_Virginia)	Brushy_Creek,_Texas	nearestCity	-1	*	*
Abashiri_Quasi-National_Park	New_Jersey	nearestCity	-1	*	*
